brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Greater Accra,East Legon,5.1,4500.0,128.0,4.0,32.0,3700.0
Huawei,no,Others,IPS LCD,Dual,Android,Other,Greater Accra,Others,5.1,3700.0,64.0,4.0,10.0,1100.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Madina,5.1,2690.0,256.0,6.0,7.0,3200.0
Samsung,yes,1080 x 2400,TFT,Dual,Android,Black,Greater Accra,Ablekuma,6.1,5000.0,128.0,4.0,8.0,2650.0
Vivo,yes,Others,IPS,Dual,Android,Other,Greater Accra,Tema Metropolitan,5.1,3000.0,32.0,3.0,10.0,1000.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Purple,Greater Accra,Achimota,6.1,4500.0,128.0,6.0,32.0,3800.0
Apple,no,1242 x 2688,Super Retina OLED,Single,IOS,Black,Greater Accra,Lapaz,6.1,3174.0,256.0,6.0,7.0,4800.0
Huawei,yes,1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Labadi,6.1,4200.0,128.0,6.0,16.0,2500.0
LG,yes,1440 x 3120,P-OLED,Dual,Android,Black,Greater Accra,Dworwulu,6.1,4000.0,128.0,8.0,8.0,2600.0
LG,yes,Others,IPS,Dual,Android,Other,Greater Accra,Others,5.1,3500.0,64.0,4.0,13.0,1300.0
Google,no,1440 x 2880,P-OLED,Single,Android,Other,Greater Accra,Tema Metropolitan,5.1,3520.0,128.0,6.0,8.0,1650.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Ablekuma,6.1,4500.0,256.0,6.0,10.0,3800.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Other,Greater Accra,Accra Metropolitan,5.1,5000.0,128.0,4.0,20.0,2500.0
Huawei,yes,1080 x 1920,IPS,Single,Android,White,Greater Accra,Adabraka,6.1,3200.0,64.0,4.0,8.0,1450.0
LG,yes,1440 x 3120,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Darkuman,5.1,3000.0,64.0,4.0,8.0,1600.0
LG,yes,1080 x 2460,P-OLED,Nano-SIM,Android,Blue,Greater Accra,Abelemkpe,6.1,5000.0,128.0,8.0,10.0,3450.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Labadi,5.1,3000.0,64.0,4.0,8.0,1750.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,Android,Gold,Greater Accra,Others,5.1,2690.0,64.0,3.0,7.0,3200.0
Samsung,yes,Others,AMOLED,Dual,Android,Black,Greater Accra,Osu,6.1,3100.0,128.0,6.0,10.0,2350.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Rose Gold,Greater Accra,Others,5.1,1960.0,256.0,8.0,7.0,1890.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,White,Greater Accra,Ablekuma,5.1,4500.0,128.0,4.0,32.0,2950.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Other,Greater Accra,Achimota,5.1,1960.0,32.0,6.0,7.0,1650.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Dansoman,6.1,2750.0,32.0,3.0,5.0,1750.0
Google,no,1080 x 1920,AMOLED,Single,Android,Other,Greater Accra,Others,5.1,2700.0,64.0,4.0,8.0,1450.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Others,5.1,1960.0,128.0,2.0,7.0,1950.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Madina,5.1,3500.0,256.0,8.0,10.0,3500.0
Google,no,1440 x 2880,P-OLED,Single,Android,Other,Greater Accra,Tema Metropolitan,5.1,3520.0,64.0,4.0,8.0,1650.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,White,Greater Accra,Others,6.1,2690.0,64.0,6.0,7.0,2900.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Labadi,5.1,3750.0,64.0,4.0,23.0,1500.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Black,Greater Accra,Tema Metropolitan,6.1,3000.0,64.0,4.0,5.0,1550.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Adjiriganor,5.1,4000.0,256.0,6.0,32.0,2500.0
Apple,no,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Others,6.1,4373.0,256.0,8.0,12.0,14500.0
Huawei,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Darkuman,5.1,3340.0,64.0,4.0,10.0,1150.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Lapaz,5.1,2915.0,64.0,2.0,1.0,1550.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Other,Greater Accra,Achimota,5.1,5000.0,128.0,4.0,20.0,2800.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Greater Accra,Adabraka,5.1,4500.0,128.0,4.0,32.0,4650.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Others,6.1,3340.0,256.0,6.0,32.0,1580.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Greater Accra,Circle,5.1,4500.0,128.0,4.0,32.0,3700.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,White,Greater Accra,Ablekuma,6.1,4500.0,128.0,4.0,10.0,3500.0
Samsung,yes,Others,Super AMOLED,Single,Android,Blue,Greater Accra,Tema Metropolitan,6.1,4000.0,32.0,3.0,8.0,1450.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Other,Greater Accra,Others,5.1,1715.0,128.0,6.0,5.0,1450.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Madina,6.1,2690.0,256.0,4.0,7.0,3300.0
LG,yes,1440 x 3120,P-OLED,Dual,Android,Black,Greater Accra,Others,5.1,4000.0,128.0,8.0,8.0,2650.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,Android,Other,Greater Accra,Tema Metropolitan,5.1,2716.0,256.0,8.0,7.0,3400.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Lapaz,6.1,4500.0,128.0,6.0,32.0,3500.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Greater Accra,East Legon,5.1,4500.0,128.0,4.0,32.0,2750.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Other,Greater Accra,Accra Metropolitan,5.1,1715.0,16.0,4.0,5.0,1100.0
LG,yes,1080 x 2340,OLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4000.0,128.0,8.0,32.0,3500.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Other,Greater Accra,Ablekuma,5.1,5000.0,128.0,4.0,20.0,2500.0
Samsung,yes,Others,TFT,Dual,Android,Other,Greater Accra,Ablekuma,5.1,5000.0,128.0,6.0,8.0,2800.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Abelemkpe,5.1,4000.0,256.0,8.0,32.0,2500.0
Apple,no,1284 x 2778,OLED,Single,IOS,Other,Greater Accra,Ablekuma,5.1,4373.0,256.0,4.0,12.0,14500.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Black,Greater Accra,Adabraka,5.1,3000.0,32.0,4.0,5.0,1150.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,Android,Black,Greater Accra,Ablekuma,5.1,2716.0,64.0,4.0,7.0,3200.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,8.0,20.0,3800.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Red,Greater Accra,Lapaz,6.1,2690.0,64.0,4.0,7.0,2900.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Other,Greater Accra,Adenta,5.1,1715.0,64.0,4.0,5.0,1250.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Blue,Greater Accra,Madina,6.1,3500.0,64.0,6.0,8.0,2200.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Achimota,5.1,3600.0,128.0,6.0,5.0,1450.0
Google,no,1440 x 2960,P-OLED,Dual,Android,White,Greater Accra,Lapaz,5.1,3430.0,128.0,4.0,8.0,2250.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Blue,Greater Accra,Adenta,5.1,2942.0,64.0,4.0,7.0,3700.0
LG,yes,1440 x 3120,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Cantonments,5.1,3000.0,64.0,4.0,8.0,1600.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Other,Greater Accra,Accra Metropolitan,5.1,1810.0,128.0,6.0,1.0,1350.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Greater Accra,Others,6.1,4500.0,128.0,4.0,32.0,2950.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Adabraka,6.1,1810.0,64.0,2.0,1.0,1150.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Dansoman,6.1,3600.0,32.0,4.0,5.0,1550.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,Android,Black,Greater Accra,Achimota,6.1,2716.0,256.0,8.0,7.0,3800.0
LG,yes,Others,IPS,Dual,Android,Other,Greater Accra,Kaneshie,5.1,3500.0,64.0,4.0,13.0,1300.0
LG,yes,1440 x 2560,IPS LCD,Single,Android,Gold,Greater Accra,Achimota,5.1,2800.0,32.0,4.0,10.0,970.0
LG,yes,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Labadi,5.1,3300.0,64.0,6.0,5.0,1450.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Blue,Greater Accra,Tema Metropolitan,6.1,5000.0,128.0,8.0,10.0,3400.0
Samsung,yes,Others,PLS LCD,Dual,Android,Other,Greater Accra,Ablekuma,6.1,5000.0,64.0,4.0,8.0,2600.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Darkuman,6.1,3500.0,256.0,8.0,12.0,6800.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Others,6.1,3500.0,512.0,8.0,12.0,7500.0
LG,yes,1440 x 2560,IPS LCD,Single,Android,Silver,Greater Accra,Madina,5.1,2800.0,32.0,4.0,10.0,950.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Other,Greater Accra,Accra Metropolitan,5.1,1810.0,64.0,3.0,1.0,1250.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,Android,Other,Greater Accra,Others,6.1,2690.0,256.0,4.0,7.0,3450.0
Huawei,no,Others,IPS LCD,Dual,Android,Red,Greater Accra,Circle,6.1,3700.0,32.0,3.0,10.0,1050.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Other,Greater Accra,Others,6.1,3430.0,64.0,4.0,8.0,2350.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Other,Greater Accra,Darkuman,6.1,3430.0,128.0,4.0,8.0,2450.0
Apple,no,1284 x 2778,OLED,Dual,IOS,Blue,Greater Accra,Adenta,6.1,3687.0,256.0,12.0,12.0,9300.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Labone,6.1,2690.0,256.0,6.0,7.0,3200.0
LG,yes,1440 x 2560,IPS LCD,Single,Android,Silver,Greater Accra,Dworwulu,6.1,2800.0,32.0,4.0,10.0,950.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Osu,5.1,1715.0,64.0,2.0,5.0,1550.0
Huawei,yes,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Madina,6.1,4200.0,256.0,6.0,32.0,4500.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,East Legon,6.1,5000.0,256.0,8.0,10.0,5350.0
Huawei,yes,Others,IPS,Dual,Android,Black,Greater Accra,Others,6.1,4200.0,128.0,8.0,16.0,2400.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Madina,6.1,4100.0,128.0,8.0,10.0,3450.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,3340.0,128.0,4.0,24.0,1400.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,White,Greater Accra,Adabraka,6.1,4100.0,128.0,8.0,10.0,3250.0
Samsung,no,1080 x 2400,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Dansoman,6.1,3500.0,256.0,12.0,10.0,3250.0
Samsung,yes,720 x 1600,Super AMOLED,Dual,Android,Black,Greater Accra,Dworwulu,6.1,5000.0,128.0,4.0,20.0,2500.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Others,6.1,5000.0,128.0,8.0,10.0,5400.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Ablekuma,5.1,2600.0,32.0,3.0,5.0,1150.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Black,Greater Accra,Cantonments,5.1,3600.0,32.0,4.0,5.0,1280.0
Google,no,Others,P-OLED,Nano-SIM,Android,Orange,Greater Accra,Dansoman,5.1,2800.0,64.0,4.0,8.0,2700.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Black,Greater Accra,Tema Metropolitan,6.1,2942.0,256.0,6.0,7.0,5000.0
Huawei,yes,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Dworwulu,6.1,4200.0,256.0,6.0,32.0,4500.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Madina,5.1,3000.0,64.0,2.0,8.0,1750.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Green,Greater Accra,Lapaz,6.1,3700.0,128.0,6.0,8.0,6500.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,Gold,Greater Accra,Dworwulu,6.1,4300.0,256.0,12.0,10.0,4600.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Madina,6.1,3700.0,128.0,8.0,8.0,6450.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Adenta,6.1,2716.0,256.0,4.0,7.0,3500.0
Samsung,yes,1080 x 2340,Super AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.1,4000.0,64.0,4.0,25.0,1780.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,Gold,Greater Accra,Achimota,6.1,4500.0,256.0,8.0,10.0,6500.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Madina,6.1,3140.0,128.0,6.0,8.0,2680.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Kaneshie,5.1,2716.0,64.0,4.0,7.0,2900.0
Huawei,yes,1080 x 2400,IPS LCD,Dual,Android,Green,Greater Accra,Adabraka,6.1,4000.0,128.0,8.0,16.0,2400.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Adabraka,6.1,3340.0,128.0,4.0,24.0,1350.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,Gold,Greater Accra,Achimota,6.1,4300.0,128.0,12.0,10.0,4600.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Gold,Greater Accra,Adenta,6.1,4500.0,128.0,12.0,10.0,6200.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Blue,Greater Accra,Kokomlemle,5.1,2942.0,128.0,3.0,7.0,4200.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Green,Greater Accra,Madina,6.1,3700.0,128.0,6.0,8.0,6500.0
LG,yes,1440 x 3120,P-OLED,Nano-SIM,Android,Blue,Greater Accra,Madina,6.1,3300.0,128.0,6.0,8.0,1850.0
Google,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Others,6.1,3700.0,128.0,6.0,10.0,8000.0
Google,no,1080 x 2400,OLED,Single,Android,Black,Greater Accra,Dansoman,6.1,4080.0,128.0,6.0,8.0,4500.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,5000.0,128.0,8.0,10.0,3350.0
Huawei,yes,Others,OLED,Dual,Android,White,Greater Accra,Abelemkpe,6.1,4400.0,256.0,8.0,13.0,6500.0
Huawei,yes,Others,IPS LCD,Single,Android,Black,Greater Accra,Dansoman,5.1,3000.0,128.0,4.0,16.0,1400.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Others,6.1,4000.0,128.0,6.0,8.0,2900.0
Google,no,1080 x 2400,OLED,Single,Android,Black,Greater Accra,Achimota,5.1,4080.0,128.0,4.0,8.0,4000.0
Samsung,yes,1440 x 3040,AMOLED,Dual,Android,White,Greater Accra,Labone,6.1,3400.0,128.0,8.0,10.0,2900.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Others,6.1,3430.0,128.0,4.0,8.0,2150.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Madina,6.1,2690.0,256.0,4.0,7.0,3200.0
Samsung,no,1080 x 2400,Super AMOLED,Single,Android,Gold,Greater Accra,Lapaz,6.1,4300.0,256.0,8.0,10.0,4800.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Adenta,6.1,2690.0,256.0,4.0,7.0,3300.0
Huawei,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Darkuman,6.1,3000.0,128.0,4.0,16.0,1400.0
Huawei,yes,1080 x 1920,TFT,Dual,Android,Black,Greater Accra,Ablekuma,6.1,3200.0,64.0,4.0,8.0,1450.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Madina,6.1,3600.0,64.0,4.0,5.0,1600.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Dworwulu,6.1,5000.0,128.0,8.0,10.0,3400.0
Apple,no,Others,IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Adabraka,5.1,1560.0,16.0,2.0,1.0,680.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Abelemkpe,6.1,4500.0,128.0,6.0,32.0,2900.0
Huawei,yes,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Madina,6.1,4200.0,256.0,8.0,32.0,4500.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Ablekuma,6.1,4500.0,128.0,8.0,10.0,3800.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Darkuman,4.0,3700.0,128.0,6.0,8.0,6500.0
Huawei,yes,1080 x 1920,IPS LCD,Dual,Android,Black,Greater Accra,Adjiriganor,5.1,3000.0,64.0,3.0,8.0,1250.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Tema Metropolitan,6.1,3500.0,64.0,6.0,8.0,2250.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Orange,Greater Accra,Darkuman,6.1,3700.0,128.0,6.0,8.0,3500.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Others,5.1,3140.0,128.0,4.0,8.0,2600.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Osu,6.1,5000.0,256.0,12.0,40.0,5500.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Adenta,6.1,4000.0,256.0,8.0,32.0,3850.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Cantonments,5.1,2600.0,32.0,3.0,5.0,1150.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Silver,Greater Accra,Others,5.1,3000.0,128.0,4.0,8.0,1880.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Adabraka,6.1,4000.0,256.0,12.0,32.0,3850.0
Apple,no,750 x 1334,Retina IPS LCD,Nano-SIM,IOS,Red,Greater Accra,Dansoman,5.1,1820.0,64.0,3.0,7.0,2150.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Lapaz,6.1,4000.0,128.0,6.0,8.0,2900.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Madina,6.1,4000.0,128.0,6.0,8.0,2900.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Achimota,6.1,2750.0,64.0,4.0,5.0,1650.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Dworwulu,5.1,2600.0,32.0,3.0,5.0,1150.0
Google,no,Others,OLED,Nano-SIM,Android,Gold,Greater Accra,Achimota,5.1,3000.0,64.0,4.0,8.0,2150.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,IOS,Gold,Greater Accra,Achimota,6.1,3174.0,256.0,6.0,7.0,5000.0
Huawei,yes,720 x 1600,IPS,Dual,Android,Blue,Greater Accra,Tema Metropolitan,5.1,5000.0,64.0,4.0,8.0,985.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Adabraka,6.1,2600.0,32.0,3.0,5.0,1180.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Darkuman,6.1,4500.0,128.0,6.0,32.0,4500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Achimota,6.1,4000.0,128.0,4.0,32.0,2900.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Ablekuma,6.1,2900.0,256.0,4.0,7.0,2400.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adabraka,6.1,3500.0,256.0,8.0,10.0,4300.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Accra Metropolitan,5.1,4500.0,128.0,4.0,32.0,2900.0
Huawei,yes,1080 x 1920,IPS LCD,Single,Android,Black,Greater Accra,Abelemkpe,5.1,3000.0,64.0,4.0,8.0,1200.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Others,5.1,3430.0,64.0,4.0,8.0,2100.0
Google,no,Others,P-OLED,Dual,Android,Gold,Greater Accra,Others,5.1,2915.0,64.0,6.0,8.0,2050.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Black,Eastern Region,Others,6.1,1715.0,128.0,2.0,5.0,1550.0
Huawei,yes,1080 x 2340,OLED,Single,Android,Blue,Greater Accra,Abelemkpe,6.1,4200.0,256.0,6.0,32.0,4500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adjiriganor,6.1,3500.0,128.0,4.0,8.0,2100.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Others,6.1,3000.0,64.0,6.0,8.0,1880.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Gray,Greater Accra,Darkuman,6.1,4500.0,128.0,12.0,32.0,3750.0
Huawei,yes,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Achimota,6.1,4200.0,256.0,6.0,32.0,4500.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Osu,6.1,2750.0,64.0,2.0,5.0,1650.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Achimota,6.1,2750.0,64.0,16.0,5.0,1650.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Red,Greater Accra,Lapaz,5.1,2942.0,128.0,4.0,7.0,4200.0
Huawei,yes,720 x 1600,IPS,Dual,Android,Black,Greater Accra,Achimota,5.1,5000.0,64.0,4.0,8.0,980.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Greater Accra,Ablekuma,6.1,3600.0,64.0,4.0,5.0,1600.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,White,Greater Accra,Achimota,6.1,4500.0,128.0,6.0,32.0,4500.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Madina,5.1,1960.0,128.0,2.0,7.0,1980.0
Samsung,yes,1440 x 3200,AMOLED,Nano-SIM,Android,Pink,Greater Accra,Achimota,6.1,4000.0,128.0,8.0,10.0,3500.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Madina,6.1,3800.0,128.0,6.0,8.0,2750.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Silver,Greater Accra,Adabraka,6.1,2716.0,256.0,4.0,7.0,3500.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Tema Metropolitan,6.1,4000.0,128.0,6.0,16.0,2300.0
Google,no,Others,P-OLED,Dual,Android,Black,Greater Accra,Madina,6.1,2915.0,128.0,4.0,8.0,2200.0
LG,no,1080 x 2460,P-OLED+,Dual,Android,Black,Greater Accra,Madina,6.1,5000.0,128.0,8.0,10.0,3400.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Abelemkpe,6.1,4300.0,256.0,8.0,10.0,4300.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Black,Greater Accra,Lapaz,6.1,3600.0,64.0,4.0,5.0,1580.0
Google,no,Others,OLED,Dual,Android,Black,Greater Accra,Others,6.1,3700.0,64.0,4.0,8.0,2100.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.1,3500.0,256.0,8.0,10.0,3250.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Dansoman,6.1,2900.0,256.0,3.0,7.0,2450.0
Huawei,yes,1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Cantonments,6.1,4000.0,128.0,6.0,16.0,2400.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Black,Greater Accra,Madina,6.1,3430.0,128.0,4.0,8.0,2150.0
LG,yes,1440 x 3120,P-OLED,Dual,Android,Black,Greater Accra,Ablekuma,6.1,4000.0,128.0,6.0,8.0,2600.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Gold,Greater Accra,Achimota,6.1,4500.0,256.0,12.0,10.0,6500.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,5.1,3340.0,128.0,6.0,32.0,1580.0
Google,no,1080 x 2400,OLED,Single,Android,Black,Greater Accra,Dworwulu,6.1,4080.0,128.0,6.0,8.0,4500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Darkuman,6.1,4000.0,128.0,6.0,8.0,2900.0
Apple,no,Others,IPS LCD,Nano-SIM,IOS,Black,Greater Accra,Accra Metropolitan,5.1,1560.0,32.0,2.0,1.0,750.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Adabraka,6.1,2600.0,32.0,3.0,5.0,1150.0
Samsung,yes,1080 x 2340,Super AMOLED,Nano-SIM,Android,Black,Greater Accra,Ablekuma,6.1,4000.0,128.0,4.0,32.0,1780.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Labadi,6.1,4500.0,128.0,6.0,32.0,2900.0
