brand,sd_card,resolution,display,sim_card,os,color,region,location,screen_size(inch),battery(mAh),storage(GB),ram(GB),selfie_camera(MP),price(¢)
Samsung,no,1080 x 2400,IPS LCD,Nano-SIM,Android,Gold,Greater Accra,Others,6.1,3000.0,32.0,4.0,5.0,1580.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Achimota,6.1,2750.0,64.0,16.0,5.0,1650.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Others,6.4,5000.0,128.0,6.0,13.0,3700.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Orange,Greater Accra,Accra Metropolitan,6.1,4300.0,128.0,6.0,10.0,2850.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Kokomlemle,6.1,3500.0,64.0,6.0,8.0,2000.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Green,Greater Accra,Accra Metropolitan,6.8,5000.0,512.0,12.0,12.0,8000.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.9,5000.0,128.0,6.0,40.0,3095.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Cantonments,6.1,5000.0,128.0,4.0,20.0,3200.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,White,Greater Accra,Madina,6.1,4300.0,256.0,8.0,10.0,4300.0
Samsung,no,1080 x 2400,IPS LCD,Nano-SIM,Android,Blue,Greater Accra,Madina,6.1,3000.0,32.0,4.0,5.0,1250.0
Infinix,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.78,5000.0,256.0,8.0,8.0,1240.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Adenta,6.1,4000.0,256.0,8.0,32.0,3850.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Rose Gold,Greater Accra,Achimota,6.1,2900.0,32.0,3.0,7.0,2000.0
LG,yes,1440 x 2880,P-OLED,Single,Android,Black,Greater Accra,Ablekuma,6.1,3300.0,128.0,4.0,5.0,1680.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Tema Metropolitan,6.1,4500.0,128.0,8.0,10.0,3500.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Dansoman,6.1,2690.0,256.0,8.0,7.0,2950.0
Google,no,1080 x 2400,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.1,3700.0,128.0,8.0,10.0,4200.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4400.0,512.0,12.0,10.0,15500.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Lapaz,6.1,4100.0,128.0,8.0,10.0,3350.0
Samsung,yes,720 x 1600,IPS LCD,Single,Android,Black,Greater Accra,Others,6.1,5000.0,64.0,3.0,5.0,1450.0
LG,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Kokomlemle,5.1,3300.0,32.0,6.0,10.0,950.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Kokomlemle,5.5,2690.0,256.0,6.0,7.0,2950.0
Google,no,1080 x 2400,OLED,Nano-SIM,Android,Black,Greater Accra,Achimota,6.1,4680.0,128.0,6.0,8.0,4800.0
Samsung,no,Others,AMOLED,Dual,Android,Purple,Ashanti,Kumasi Metropolitan,6.1,3700.0,256.0,8.0,10.0,6499.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Silver,Greater Accra,Circle,5.1,1715.0,128.0,6.0,5.0,1500.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Other,Greater Accra,Circle,6.1,4000.0,128.0,8.0,10.0,3500.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.1,5000.0,128.0,6.0,40.0,3800.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Bronze,Greater Accra,Circle,6.1,4500.0,128.0,12.0,10.0,5000.0
Samsung,no,1080 x 2400,IPS LCD,Nano-SIM,Android,Black,Ashanti,Kumasi Metropolitan,6.3,3500.0,256.0,12.0,10.0,2530.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,6000.0,64.0,1.0,8.0,750.0
Infinix,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.56,5000.0,128.0,6.0,8.0,800.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Lapaz,6.1,4100.0,128.0,8.0,10.0,3350.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,White,Greater Accra,Dansoman,6.1,4500.0,256.0,8.0,10.0,3500.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Bubuashie,6.7,5000.0,256.0,6.0,32.0,2565.0
Huawei,yes,720 x 1600,IPS,Dual,Android,Black,Greater Accra,Achimota,5.1,5000.0,64.0,4.0,8.0,980.0
Samsung,yes,1440 x 3040,Dynamic AMOLED,Single,Android,Other,Greater Accra,Circle,6.1,3400.0,128.0,6.0,10.0,2850.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Circle,5.1,1810.0,64.0,6.0,1.0,1200.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Adenta,6.1,3500.0,64.0,6.0,10.0,2200.0
Samsung,no,1440 x 3200,AMOLED,Dual,Android,Gray,Greater Accra,Circle,6.8,5000.0,128.0,12.0,40.0,5000.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Gray,Greater Accra,Kokomlemle,5.1,2716.0,64.0,3.0,7.0,2800.0
Apple,no,1284 x 2778,OLED,Single,IOS,Blue,Greater Accra,Accra Metropolitan,6.7,4373.0,512.0,6.0,12.0,9800.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,4100.0,128.0,6.0,10.0,3200.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Lapaz,6.1,4500.0,128.0,6.0,10.0,3000.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1190.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Kokomlemle,6.2,3500.0,64.0,6.0,8.0,1800.0
Motorola,yes,1080 x 2400,IPS LCD,Dual,Android,Gray,Ashanti,Kumasi Metropolitan,6.1,5000.0,128.0,4.0,16.0,1550.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Others,6.1,4000.0,64.0,3.0,16.0,1150.0
Samsung,no,Others,AMOLED,Dual,Android,Black,Greater Accra,Ablekuma,6.1,4400.0,512.0,12.0,4.0,12500.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,Blue,Greater Accra,Achimota,6.1,4000.0,128.0,6.0,16.0,2300.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Achimota,6.1,3500.0,512.0,8.0,12.0,7500.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Circle,6.1,2690.0,64.0,6.0,7.0,2600.0
LG,yes,1080 x 2340,OLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.4,4000.0,128.0,6.0,32.0,2500.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Darkuman,6.1,2750.0,64.0,2.0,5.0,1650.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,White,Greater Accra,Circle,6.4,4100.0,128.0,8.0,10.0,2800.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Dansoman,6.1,4000.0,128.0,8.0,8.0,3200.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Adenta,6.1,4500.0,128.0,8.0,10.0,3500.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Purple,Greater Accra,Circle,5.1,3000.0,64.0,6.0,8.0,1700.0
Tecno,yes,1080 x 2340,IPS LCD,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.61,5100.0,64.0,6.0,13.0,680.0
Samsung,yes,1080 x 2400,Super AMOLED,Single,Android,Black,Greater Accra,Adabraka,6.1,4500.0,128.0,6.0,32.0,3100.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Kokomlemle,6.1,3300.0,64.0,4.0,8.0,2100.0
Oppo,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.5,4230.0,128.0,6.0,8.0,1500.0
Samsung,no,1440 x 3040,AMOLED,Nano-SIM,Android,Black,Greater Accra,Kokomlemle,6.1,4500.0,256.0,12.0,10.0,3350.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Adenta,6.1,3500.0,64.0,6.0,10.0,2250.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Madina,6.1,4100.0,128.0,8.0,10.0,3350.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1280.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Other,Greater Accra,Kokomlemle,6.1,2942.0,128.0,6.0,7.0,3500.0
Oppo,yes,720 x 1600,IPS LCD,Dual,Android,Black,Greater Accra,Madina,6.5,4230.0,128.0,6.0,8.0,1500.0
Apple,no,1284 x 2778,OLED,Single,IOS,Gold,Greater Accra,Adabraka,6.7,4373.0,128.0,6.0,12.0,7450.0
Apple,no,828 x 1792,Retina IPS LCD,Nano-SIM,IOS,Yellow,Greater Accra,Lapaz,6.1,3110.0,128.0,6.0,12.0,5300.0
Apple,no,1080 x 2400,IPS LCD,Dual,IOS,Gold,Greater Accra,Circle,6.1,3174.0,256.0,6.0,10.0,5500.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Silver,Greater Accra,Circle,6.1,2716.0,256.0,3.0,7.0,3500.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,White,Ashanti,Kumasi Metropolitan,6.3,3500.0,256.0,6.0,10.0,2499.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Circle,6.1,2915.0,16.0,1.0,1.0,1150.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,White,Greater Accra,Circle,6.1,4100.0,128.0,6.0,10.0,2800.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,East Legon,6.1,5000.0,128.0,8.0,13.0,3700.0
LG,yes,1080 x 2460,P-OLED,Dual,Android,Black,Greater Accra,Achimota,6.1,4300.0,128.0,6.0,16.0,2800.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Abelemkpe,6.1,3190.0,256.0,8.0,12.0,5850.0
Apple,no,828 x 1792,IPS LCD,Dual,Android,Red,Greater Accra,Circle,5.1,2942.0,64.0,6.0,7.0,2550.0
Infinix,yes,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Adabraka,6.1,5000.0,64.0,4.0,8.0,1750.0
Nokia,yes,Others,TFT,Dual,Android,Blue,Greater Accra,Adenta,5.1,2500.0,16.0,1.0,5.0,1050.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Tema Metropolitan,5.1,3300.0,64.0,8.0,8.0,2250.0
Huawei,yes,1080 x 2340,IPS,Dual,Android,Green,Greater Accra,Darkuman,6.1,4000.0,128.0,4.0,8.0,1550.0
Huawei,no,Others,OLED,Dual,Android,Black,Greater Accra,Others,6.1,4000.0,128.0,6.0,23.0,1850.0
Samsung,yes,Others,AMOLED,Single,Android,Black,Greater Accra,Madina,6.1,3100.0,128.0,6.0,10.0,2450.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Silver,Greater Accra,Adabraka,6.1,2716.0,256.0,4.0,7.0,3500.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Blue,Greater Accra,Circle,5.1,3000.0,64.0,4.0,8.0,1550.0
Samsung,yes,1440 x 3088,AMOLED,Dual,Android,Gold,Greater Accra,Circle,6.1,4500.0,128.0,8.0,10.0,5000.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,White,Greater Accra,Circle,5.8,2716.0,256.0,3.0,7.0,3500.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Circle,6.1,3500.0,256.0,6.0,10.0,2850.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,East Legon,6.1,3500.0,256.0,8.0,10.0,3350.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Purple,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,6.0,32.0,2500.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Other,Ashanti,Kumasi Metropolitan,4.0,2600.0,32.0,6.0,5.0,1050.0
Samsung,no,1440 x 3088,AMOLED,Dual,Android,Gold,Greater Accra,Labone,6.8,5000.0,512.0,12.0,12.0,8890.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Madina,6.1,2716.0,64.0,3.0,7.0,3000.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Circle,6.1,2750.0,64.0,2.0,5.0,1500.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Other,Greater Accra,Kokomlemle,5.1,2716.0,64.0,6.0,7.0,3200.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,128.0,4.0,32.0,2500.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Other,Greater Accra,Circle,4.7,1715.0,64.0,2.0,5.0,850.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,East Legon,6.1,3140.0,128.0,4.0,8.0,2500.0
Apple,no,1242 x 2688,Super Retina OLED,Dual,IOS,Gold,Greater Accra,Circle,6.1,3174.0,256.0,4.0,7.0,4500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Adenta,6.1,4300.0,256.0,8.0,10.0,4000.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Red,Greater Accra,Madina,5.1,2942.0,256.0,8.0,7.0,4500.0
Apple,no,Others,OLED,Single,IOS,Blue,Greater Accra,Circle,6.1,3240.0,128.0,4.0,12.0,8000.0
Nokia,no,Others,TFT,Dual,Android,Blue,Greater Accra,Santa Maria,4.0,800.0,4.0,6.0,10.0,160.0
LG,yes,1080 x 2460,P-OLED,Nano-SIM,Android,Blue,Greater Accra,Abelemkpe,6.1,5000.0,128.0,8.0,10.0,3450.0
Tecno,no,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,32.0,2.0,5.0,900.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Yellow,Greater Accra,Accra Metropolitan,6.4,5000.0,256.0,8.0,32.0,3250.0
Samsung,yes,1080 x 2400,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Ablekuma,6.1,4300.0,256.0,12.0,10.0,4500.0
Samsung,no,Others,AMOLED,Dual,Android,Green,Greater Accra,Circle,6.8,5000.0,128.0,8.0,40.0,7700.0
Apple,no,1242 x 2688,Super Retina OLED,Single,IOS,Black,Greater Accra,Adenta,6.1,3174.0,512.0,6.0,7.0,5200.0
Samsung,yes,1080 x 2340,Super AMOLED,Dual,Android,Black,Greater Accra,Others,6.1,4000.0,64.0,4.0,25.0,1880.0
Itel,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,32.0,2.0,5.0,750.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,East Legon,6.1,4500.0,128.0,8.0,10.0,4500.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Accra Metropolitan,6.67,5000.0,256.0,8.0,32.0,1800.0
Huawei,yes,1080 x 2340,IPS LCD,Dual,Android,White,Greater Accra,Lapaz,6.1,3340.0,128.0,4.0,24.0,1400.0
Samsung,no,1080 x 2400,AMOLED,Dual,Android,Black,Ashanti,Kumasi Metropolitan,6.7,4800.0,128.0,6.0,10.0,3350.0
Samsung,no,Others,AMOLED,Nano-SIM,Android,White,Greater Accra,Achimota,6.1,3700.0,256.0,12.0,4.0,22000.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Circle,5.1,1960.0,32.0,6.0,7.0,1550.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Circle,6.1,3700.0,64.0,6.0,10.0,2200.0
Apple,no,1080 x 2400,IPS LCD,Dual,IOS,Rose Gold,Greater Accra,Kokomlemle,4.0,3700.0,32.0,6.0,10.0,1450.0
Samsung,yes,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Adenta,6.1,4500.0,128.0,8.0,10.0,5500.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.3,3500.0,256.0,12.0,10.0,2850.0
Samsung,yes,1440 x 3088,AMOLED,Single,Android,Black,Ashanti,Kumasi Metropolitan,6.9,4500.0,128.0,12.0,10.0,6500.0
Tecno,no,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Santa Maria,6.1,5000.0,128.0,4.0,16.0,2160.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Other,Greater Accra,Kokomlemle,5.1,3000.0,64.0,4.0,8.0,1650.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Rose Gold,Greater Accra,Others,5.1,1960.0,256.0,8.0,7.0,1890.0
Samsung,no,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Madina,6.1,5000.0,256.0,8.0,40.0,6800.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.7,5000.0,256.0,8.0,32.0,2560.0
Google,no,1440 x 3040,P-OLED,Nano-SIM,Android,Orange,Greater Accra,Abelemkpe,6.1,3700.0,128.0,6.0,8.0,3100.0
Apple,no,1080 x 1920,Retina IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Circle,6.1,2690.0,64.0,6.0,7.0,3100.0
Samsung,yes,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Achimota,6.1,5000.0,64.0,4.0,20.0,1850.0
Samsung,no,1440 x 2560,Super AMOLED,Nano-SIM,Android,Gold,Greater Accra,Achimota,5.1,2550.0,32.0,3.0,5.0,950.0
Google,no,1080 x 2400,OLED,Single,Android,Green,Greater Accra,Accra Metropolitan,5.1,4080.0,128.0,6.0,8.0,2000.0
Huawei,yes,1080 x 1920,IPS,Single,Android,White,Greater Accra,Adabraka,6.1,3200.0,64.0,4.0,8.0,1450.0
LG,yes,Others,OLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,4000.0,256.0,8.0,32.0,3150.0
Tecno,yes,Others,IPS LCD,Dual,Others,Black,Greater Accra,Santa Maria,4.0,2500.0,128.0,6.0,10.0,389.0
Samsung,yes,1080 x 1920,Super AMOLED,Dual,Android,Black,Greater Accra,Adenta,6.1,3600.0,64.0,4.0,13.0,1500.0
Samsung,no,1440 x 3088,AMOLED,Nano-SIM,Android,Other,Greater Accra,Others,6.8,5000.0,256.0,12.0,12.0,14500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,6.1,3500.0,64.0,6.0,8.0,1800.0
Tecno,yes,1080 x 2460,IPS LCD,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.8,5000.0,256.0,8.0,32.0,1430.0
Apple,no,Others,OLED,Dual,IOS,Pink,Greater Accra,East Legon,6.1,3240.0,128.0,6.0,12.0,8250.0
Samsung,no,1080 x 2400,IPS LCD,Dual,Android,Black,Greater Accra,Circle,5.1,3500.0,256.0,6.0,10.0,3300.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Others,5.8,2716.0,256.0,3.0,7.0,3500.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Madina,6.1,3000.0,64.0,4.0,8.0,1750.0
Google,no,1440 x 2880,P-OLED,Single,Android,White,Greater Accra,Circle,6.1,3520.0,64.0,4.0,8.0,1500.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Black,Greater Accra,Circle,6.1,5000.0,128.0,4.0,20.0,2300.0
LG,yes,1440 x 3120,P-OLED,Nano-SIM,Android,Black,Greater Accra,Circle,6.1,3300.0,64.0,6.0,8.0,1350.0
Samsung,yes,1080 x 2400,Super AMOLED,Dual,Android,Other,Greater Accra,East Legon,5.1,4500.0,128.0,4.0,32.0,3700.0
Google,no,1080 x 1920,AMOLED,Single,Android,Black,Greater Accra,Madina,5.1,2700.0,64.0,4.0,8.0,1500.0
Samsung,yes,1440 x 2960,Super AMOLED,Single,Android,Black,Greater Accra,Ablekuma,5.1,3000.0,128.0,6.0,8.0,1880.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Circle,5.1,2716.0,64.0,6.0,7.0,3500.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Other,Greater Accra,Dansoman,6.1,4300.0,256.0,6.0,10.0,3950.0
Apple,no,828 x 1792,Retina IPS LCD,Single,IOS,Blue,Greater Accra,Adenta,5.1,2942.0,64.0,3.0,7.0,3500.0
LG,yes,1440 x 3120,IPS LCD,Nano-SIM,Android,Black,Greater Accra,Darkuman,5.1,3000.0,64.0,4.0,8.0,1600.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Achimota,6.1,4100.0,128.0,6.0,10.0,2950.0
Google,no,Others,P-OLED,Dual,Android,Black,Greater Accra,Darkuman,5.1,2915.0,128.0,4.0,8.0,1950.0
Samsung,yes,1080 x 2400,IPS LCD,Dual,Android,Gold,Ashanti,Kumasi Metropolitan,6.3,3300.0,64.0,6.0,8.0,1640.0
Huawei,yes,Others,IPS LCD,Dual,Android,Black,Greater Accra,Dworwulu,6.1,4000.0,128.0,8.0,16.0,3800.0
Huawei,no,Others,IPS LCD,Dual,Android,Blue,Greater Accra,Circle,5.1,3700.0,64.0,6.0,10.0,1000.0
LG,yes,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Ablekuma,6.1,4000.0,256.0,8.0,32.0,3600.0
Huawei,yes,1080 x 2340,TFT,Dual,Android,Black,Greater Accra,Circle,6.1,4000.0,64.0,4.0,16.0,1300.0
Tecno,no,1080 x 2400,AMOLED,Dual,Android,Black,Greater Accra,Achimota,6.67,5000.0,256.0,6.0,32.0,1650.0
Oppo,yes,Others,IPS LCD,Dual,Android,Silver,Greater Accra,Kokomlemle,5.1,2630.0,16.0,6.0,10.0,630.0
Samsung,yes,Others,TFT,Single,Android,Orange,Greater Accra,Adenta,6.1,5000.0,64.0,4.0,8.0,2800.0
Google,no,1440 x 2960,P-OLED,Dual,Android,Pink,Ashanti,Kumasi Metropolitan,6.3,3430.0,128.0,4.0,8.0,1770.0
Samsung,no,1080 x 2400,IPS LCD,Single,Android,Rose Gold,Greater Accra,Circle,6.1,3500.0,64.0,6.0,10.0,2150.0
Samsung,yes,1080 x 2400,AMOLED,Single,Android,Blue,Greater Accra,Cantonments,6.1,4500.0,128.0,6.0,32.0,3800.0
LG,yes,1440 x 2880,IPS LCD,Single,Android,Black,Greater Accra,Adabraka,6.1,3300.0,64.0,4.0,10.0,1100.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Circle,4.0,1810.0,64.0,1.0,1.0,1000.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Gold,Ashanti,Kumasi Metropolitan,5.5,3600.0,32.0,6.0,5.0,1350.0
Samsung,no,1440 x 3200,AMOLED,Single,Android,Black,Greater Accra,Labadi,6.1,5000.0,128.0,12.0,40.0,6500.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Blue,Greater Accra,Accra Metropolitan,6.1,4500.0,128.0,6.0,10.0,3200.0
Samsung,yes,Others,TFT,Dual,Android,Black,Greater Accra,Adenta,6.1,5000.0,128.0,4.0,8.0,2850.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,IOS,Black,Greater Accra,Adabraka,6.1,3190.0,512.0,8.0,12.0,5900.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Kokomlemle,6.1,3800.0,128.0,4.0,8.0,2680.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Gold,Greater Accra,Kokomlemle,6.1,2900.0,128.0,6.0,7.0,2250.0
Google,no,1080 x 2340,OLED,Single,Android,Black,Greater Accra,Others,6.1,3140.0,128.0,4.0,8.0,2600.0
Nokia,yes,720 x 1600,TFT,Dual,Android,Gray,Greater Accra,Accra Metropolitan,6.82,6000.0,64.0,4.0,5.0,1000.0
Apple,no,1242 x 2688,Super Retina OLED,Nano-SIM,IOS,Gold,Greater Accra,Others,6.1,3500.0,512.0,8.0,12.0,7500.0
Google,no,Others,OLED,Dual,Android,Black,Greater Accra,Dansoman,5.1,3700.0,64.0,4.0,8.0,2880.0
Samsung,yes,1440 x 2560,Super AMOLED,Single,Android,Other,Ashanti,Kumasi Metropolitan,4.0,3000.0,32.0,6.0,5.0,1080.0
Apple,no,1080 x 1920,IPS LCD,Nano-SIM,IOS,Silver,Greater Accra,Dansoman,6.1,2750.0,32.0,2.0,5.0,1580.0
Huawei,yes,Others,IPS LCD,Dual,Android,Other,Greater Accra,Circle,6.1,3340.0,128.0,6.0,32.0,1350.0
Samsung,yes,1440 x 3200,AMOLED,Dual,Android,Black,Greater Accra,Kokomlemle,6.1,5000.0,128.0,12.0,40.0,4450.0
Apple,no,750 x 1334,IPS LCD,Nano-SIM,Android,Other,Greater Accra,Accra Metropolitan,5.1,1810.0,64.0,3.0,1.0,1250.0
Apple,no,Others,OLED,Single,IOS,Other,Greater Accra,Tema Metropolitan,6.1,2775.0,128.0,6.0,12.0,8500.0
Other Brand,yes,1080 x 1920,Super LCD3,Nano-SIM,Android,Silver,Greater Accra,Circle,4.0,2600.0,16.0,2.0,5.0,450.0
Huawei,yes,Others,TFT,Single,Android,Black,Ashanti,Kumasi Metropolitan,5.45,3020.0,16.0,4.0,5.0,699.0
Samsung,yes,1080 x 2400,AMOLED,Single,Android,Blue,Greater Accra,Others,6.1,5000.0,128.0,8.0,20.0,1850.0
Samsung,no,1080 x 2400,AMOLED,Single,Android,Black,Greater Accra,Lapaz,6.1,4300.0,128.0,12.0,10.0,4800.0
Apple,no,1125 x 2436,Super Retina OLED,Nano-SIM,Android,Green,Greater Accra,Circle,5.8,3190.0,64.0,6.0,12.0,4350.0
Samsung,yes,1440 x 2960,Super AMOLED,Dual,Android,Black,Greater Accra,Circle,5.1,3000.0,64.0,6.0,8.0,1900.0
Samsung,yes,1080 x 2400,IPS LCD,Single,Android,Black,Greater Accra,Madina,6.1,5000.0,128.0,4.0,20.0,3200.0
Oppo,yes,1080 x 2340,AMOLED,Dual,Android,Black,Greater Accra,Circle,6.1,3600.0,128.0,8.0,25.0,1450.0
Other Brand,yes,720 x 1600,TFT,Dual,Android,Purple,Greater Accra,Others,6.1,5000.0,128.0,6.0,5.0,2250.0
